ParticleID,Step,Latitude,Longitude,VelocityU,VelocityV,DistanceToShore
0,82,52.342,4.36839,-0.0183374,0.0379888,12251.7
0,83,52.343,4.36769,-0.0214845,0.0331943,12381.1
0,84,52.344,4.36695,-0.0228279,0.0310312,12511.9
0,85,52.345,4.36618,-0.0238131,0.0293838,12642.5
0,86,52.3459,4.36536,-0.024806,0.0277212,12774.9
0,87,52.3469,4.36437,-0.0298666,0.0318671,12930.5
0,88,52.3482,4.36319,-0.0358335,0.0372601,13115.4
0,89,52.3496,4.36182,-0.0419195,0.0427645,13330.5
0,90,52.3512,4.36032,-0.0461412,0.0505735,13572.2
0,91,52.3532,4.35869,-0.0500747,0.059017,13844.6
0,92,52.3554,4.35695,-0.0541274,0.0676945,14144.5
0,93,52.3579,4.35525,-0.0531708,0.0782503,14464.9
0,94,52.3609,4.35361,-0.0511856,0.0894563,14803.2
0,95,52.3641,4.35203,-0.0491785,0.101031,15163.3
0,96,52.3677,4.35036,-0.0515255,0.110118,15553.8
0,97,52.3716,4.34858,-0.0548703,0.118943,15974.6
0,98,52.3757,4.3467,-0.0582345,0.127824,16428.5
0,99,52.3801,4.34473,-0.0606089,0.135407,16911.2
0,100,52.3848,4.34269,-0.0629584,0.143023,17421.2
0,101,52.3897,4.34056,-0.065385,0.150707,17959.2
0,102,52.3948,4.33833,-0.0689423,0.157835,18521.5
0,103,52.4002,4.33596,-0.0729763,0.164873,19095.8
0,104,52.4057,4.33343,-0.0773086,0.171941,19683.7
0,105,52.4112,4.33055,-0.0878283,0.170136,20301.8
0,106,52.4166,4.32729,-0.0995259,0.166285,20949.5
0,107,52.4218,4.32369,-0.111184,0.162147,21619.7
0,108,52.4266,4.31996,-0.115421,0.15017,22275.9
0,109,52.4309,4.31613,-0.118136,0.1366,22910.6
0,110,52.4349,4.31223,-0.120811,0.12297,23523.1
0,111,52.4385,4.30829,-0.121705,0.1122,24113.9
0,112,52.4417,4.30434,-0.122215,0.102001,24681.9
0,113,52.4447,4.30038,-0.122692,0.0917881,25230.3
0,114,52.4475,4.29638,-0.123391,0.0868955,25772.1
0,115,52.4501,4.29237,-0.124094,0.0830589,26306.1
0,116,52.4527,4.28835,-0.124752,0.0792103,26831.6
0,117,52.4551,4.28439,-0.122787,0.0754388,27344.3
0,118,52.4574,4.28051,-0.120244,0.0716446,27840.9
0,119,52.4596,4.27674,-0.117639,0.0678106,28318.4
0,120,52.4615,4.27329,-0.107997,0.060731,28752.7
0,121,52.4632,4.27021,-0.0968893,0.0529754,29138.9
0,122,52.4647,4.26747,-0.0857174,0.0451919,29477.1
0,123,52.466,4.26505,-0.0759856,0.0408791,29779.1
0,124,52.4672,4.26294,-0.0665038,0.0372632,30046.1
0,125,52.4682,4.26112,-0.0569829,0.0336433,30279.2
0,126,52.4692,4.25949,-0.0509349,0.0310418,30490
0,127,52.4702,4.25804,-0.0455662,0.0286458,30680.6
0,128,52.471,4.25676,-0.0401797,0.0262508,30851.2
0,129,52.4719,4.25566,-0.0346222,0.0279755,31010
0,130,52.4729,4.25474,-0.0290191,0.0305391,31158.1
0,131,52.474,4.25404,-0.0234017,0.033118,31295.1
0,132,52.4753,4.25374,-0.0107695,0.0390944,31408.9
0,133,52.4768,4.25391,0.00329944,0.0457664,31497.2
0,134,52.4785,4.25452,0.0173966,0.0524531,31561.2
0,135,52.4803,4.25551,0.029094,0.0549445,31597.6
0,136,52.4822,4.25686,0.0403256,0.0566218,31596.5
0,137,52.4841,4.25859,0.0515657,0.058325,31551.5
0,138,52.486,4.26082,0.066908,0.0587206,31458.6
0,139,52.4879,4.26358,0.083042,0.0588212,31320.2
0,140,52.4898,4.26682,0.0991347,0.0588871,31142.4
0,141,52.492,4.2703,0.106644,0.0669515,30965.8
0,142,52.4945,4.27397,0.112474,0.0766288,30797.2
0,143,52.4974,4.27777,0.118354,0.0863236,30628.7
0,144,52.5004,4.28133,0.111008,0.0922841,30467.9
0,145,52.5035,4.28456,0.10102,0.0974818,30352.1
0,146,52.5069,4.28745,0.0910149,0.102667,30284.1
0,147,52.5101,4.28991,0.0777395,0.101718,30261.1
0,148,52.5134,4.29192,0.0638035,0.0996232,30278.2
0,149,52.5165,4.29351,0.0498426,0.097615,30324.1
0,150,52.5198,4.2949,0.0436083,0.101724,30339.4
0,151,52.5233,4.29614,0.0389032,0.106995,30298
0,152,52.527,4.29723,0.0341744,0.112203,30282.6
0,153,52.5306,4.29818,0.02989,0.111454,30287.6
0,154,52.5341,4.299,0.0256982,0.109511,30310.6
0,155,52.5376,4.29968,0.0215086,0.107551,30351.2
0,156,52.5411,4.30024,0.0177602,0.107276,30409.1
0,157,52.5445,4.30068,0.0140774,0.107379,30484.3
0,158,52.548,4.30099,0.0103686,0.107527,30577.1
0,159,52.5515,4.30116,0.00584678,0.106795,30689.7
0,160,52.5549,4.30118,0.00117281,0.105886,30821.2
0,161,52.5583,4.30105,-0.00349516,0.10498,30970.4
0,162,52.5615,4.30077,-0.00807199,0.100342,31132.1
0,163,52.5645,4.30034,-0.0126553,0.0949171,31304.3
0,164,52.5674,4.29976,-0.0172633,0.0894529,31489.3
0,165,52.5703,4.29901,-0.0225681,0.0895415,31693.8
0,166,52.5733,4.29808,-0.0280262,0.0907566,31919.7
0,167,52.5762,4.297,-0.0335011,0.091983,32165.1
0,168,52.5791,4.29593,-0.0332163,0.089124,32406.6
0,169,52.5818,4.2949,-0.0317665,0.085425,32638.8
0,170,52.5845,4.29394,-0.030305,0.0817017,32860.8
0,171,52.587,4.29315,-0.0251375,0.0774814,33060.9
0,172,52.5893,4.29255,-0.0191976,0.0731332,33235.6
0,173,52.5915,4.29218,-0.0132286,0.0687542,33384.1
0,174,52.5938,4.29225,0.000364683,0.0694382,33489.9
0,175,52.5961,4.29282,0.0155134,0.0711413,33552.8
0,176,52.5984,4.29389,0.0306849,0.072847,33567.1
0,177,52.6004,4.2956,0.0503894,0.0618993,33502.6
0,178,52.6019,4.29799,0.0709574,0.0484426,33350.9
0,179,52.603,4.30101,0.0914264,0.0350438,33118.8
0,180,52.6039,4.30444,0.104329,0.0274636,32835.5
0,181,52.6045,4.30823,0.115711,0.0209904,32507.2
0,182,52.605,4.31235,0.127077,0.0144653,32141.3
0,183,52.6057,4.31643,0.126049,0.0193451,31791.9
0,184,52.6065,4.32039,0.122669,0.0264201,31469.2
0,185,52.6077,4.32418,0.119421,0.033398,31180.3
0,186,52.6092,4.32739,0.101627,0.0443909,30971.2
0,187,52.611,4.32993,0.0810234,0.0561645,30851
0,188,52.6133,4.33174,0.0604633,0.0679539,30824.8
0,189,52.6158,4.33236,0.0242817,0.0783237,30931.1
0,190,52.6188,4.33171,-0.0151728,0.0884964,31175.7
0,191,52.622,4.3299,-0.0548076,0.0987491,31547.9
0,192,52.6253,4.32779,-0.0647859,0.103774,31903
0,193,52.6288,4.32555,-0.0686598,0.107647,32259.5
0,194,52.6325,4.32322,-0.0724712,0.111498,32593.1
0,195,52.6363,4.32105,-0.0677833,0.118265,32918.3
0,196,52.6404,4.31909,-0.0614075,0.125591,33231.3
0,197,52.6447,4.31732,-0.0550469,0.132894,33533.2
0,198,52.649,4.31568,-0.0511811,0.131164,33825.2
0,199,52.6531,4.31414,-0.0478434,0.127619,34098.3
0,200,52.6571,4.31271,-0.0445389,0.124065,34334.1
0,201,52.6608,4.31137,-0.041646,0.116683,34540.5
0,202,52.6643,4.31013,-0.038842,0.108577,34736.7
0,203,52.6675,4.30897,-0.0360472,0.100509,34922.5
0,204,52.6705,4.30791,-0.0332151,0.0933294,35096.6
0,205,52.6733,4.30694,-0.0303524,0.0863278,35257.9
0,206,52.6759,4.30606,-0.0274683,0.0793312,35407.6
0,207,52.6782,4.30525,-0.0252618,0.0723394,35546.1
0,208,52.6803,4.30451,-0.0231792,0.065348,35673.6
0,209,52.6821,4.30383,-0.0210826,0.0583565,35790.3
0,210,52.6839,4.3032,-0.0195541,0.0551093,35900.5
0,211,52.6856,4.30262,-0.0181361,0.0526195,36003.8
0,212,52.6872,4.30208,-0.0167163,0.0501366,36102.1
0,213,52.6887,4.30158,-0.0156673,0.0457816,36193.1
0,214,52.69,4.30111,-0.014691,0.0410382,36277.3
0,215,52.6911,4.30067,-0.0137136,0.0362817,36355.5
0,216,52.6922,4.30025,-0.0130507,0.0330789,36428.6
0,217,52.6932,4.29984,-0.0124515,0.0301813,36497.2
0,218,52.694,4.29946,-0.0118523,0.0272778,36559.8
0,219,52.6948,4.2991,-0.0113279,0.0250596,36616.6
0,220,52.6956,4.29875,-0.0108195,0.022978,36670.6
0,221,52.6962,4.29842,-0.0103118,0.020895,36721.4
0,222,52.6969,4.29811,-0.00956641,0.0192073,36768.7
0,223,52.6974,4.29783,-0.00877267,0.0175993,36812.2
0,224,52.6979,4.29758,-0.00797903,0.0159902,36850.9
0,225,52.6985,4.29742,-0.0053236,0.0157628,36875.4
0,226,52.699,4.29736,-0.00229486,0.0158117,36889
0,227,52.6995,4.2974,0.000734412,0.0158603,36891.7
0,228,52.7,4.29754,0.004043,0.0164011,36882.8
0,229,52.7006,4.2978,0.00740687,0.0170395,36862.2
0,230,52.7011,4.29816,0.0107695,0.0176756,36829.9
0,231,52.7017,4.29862,0.0138183,0.0180362,36787
0,232,52.7023,4.29917,0.0167998,0.018345,36734
0,233,52.7029,4.29984,0.0197751,0.0186567,36669.8
0,234,52.7035,4.30067,0.0250896,0.017443,36585.9
0,235,52.704,4.3017,0.0308656,0.015931,36480.6
0,236,52.7045,4.3029,0.0366295,0.0144276,36354.5
0,237,52.7049,4.30428,0.0417458,0.0145386,36210.4
0,238,52.7054,4.30581,0.0467205,0.0149741,36048.7
0,239,52.7059,4.30751,0.0516799,0.0154131,35869.7
0,240,52.7065,4.30937,0.056651,0.0166247,35674
0,241,52.7071,4.31138,0.0616203,0.0179792,35461.9
0,242,52.7077,4.31354,0.0665858,0.0193201,35235.5
0,243,52.7085,4.31568,0.0661686,0.0230595,35013.4
0,244,52.7094,4.31777,0.0646939,0.0272742,34799.1
0,245,52.7104,4.31982,0.0632389,0.0314839,34591.5
0,246,52.7114,4.32188,0.063425,0.0312037,34384.6
0,247,52.7124,4.32396,0.0639444,0.0300244,34175.4
0,248,52.7133,4.32604,0.0644718,0.0288432,33965.2
0,249,52.7143,4.32807,0.0629727,0.0312384,33762.3
0,250,52.7155,4.33004,0.0610783,0.0343568,33569.6
0,251,52.7167,4.33195,0.0591972,0.0374845,33386.9
0,252,52.718,4.33376,0.0562002,0.0405945,33217.4
0,253,52.7194,4.33546,0.0529874,0.0437052,33062.8
0,254,52.721,4.33705,0.0497829,0.0468238,32923.9
0,255,52.7224,4.33846,0.0442833,0.0460135,32804.4
0,256,52.7239,4.33968,0.0383159,0.0444104,32706.3
0,257,52.7252,4.3407,0.0323366,0.0427991,32628.5
0,258,52.7265,4.34156,0.0269932,0.0386675,32566.3
0,259,52.7276,4.34224,0.0217768,0.0340277,32519.5
0,260,52.7285,4.34276,0.016559,0.0293825,32487.5
0,261,52.7293,4.34318,0.0132909,0.0263982,32464.3
0,262,52.7301,4.34351,0.0104075,0.0237458,32448.9
0,263,52.7308,4.34374,0.00751851,0.0210931,32441.3
0,264,52.7314,4.3439,0.00518604,0.0192223,32440.5
0,265,52.732,4.34399,0.00296343,0.0175073,32446.6
0,266,52.7325,4.34401,0.000738811,0.0157917,32458.5
0,267,52.7329,4.344,-0.000244124,0.0143877,32472.4
0,268,52.7333,4.34396,-0.000973793,0.0130449,32487.7
0,269,52.7337,4.34391,-0.00169867,0.0117016,32504.2
0,270,52.7341,4.34384,-0.00216967,0.010856,32521.6
0,271,52.7344,4.34375,-0.00259049,0.0101126,32539.7
0,272,52.7347,4.34365,-0.00301122,0.00937227,32559.1
0,273,52.7351,4.34353,-0.00364565,0.0112876,32582.5
0,274,52.7355,4.34339,-0.00432415,0.013746,32610.6
0,275,52.7361,4.34322,-0.00500561,0.016221,32643.9
0,276,52.7368,4.34304,-0.00547291,0.0205932,32683.1
0,277,52.7376,4.34285,-0.00589391,0.0253499,32728.2
0,278,52.7386,4.34264,-0.00630998,0.0301147,32779.1
0,279,52.7397,4.34241,-0.00709941,0.0331313,32835.4
0,280,52.7408,4.34215,-0.00797033,0.0357964,32893.3
0,281,52.7421,4.34186,-0.00884813,0.0384604,32956.6
0,282,52.7433,4.34153,-0.00993147,0.038183,33023.5
0,283,52.7445,4.34117,-0.0110501,0.0373098,33093.7
0,284,52.7457,4.34078,-0.0121632,0.036428,33166.6
0,285,52.7469,4.34038,-0.0120963,0.0372545,33239.8
0,286,52.7482,4.34,-0.0117911,0.0384224,33310.3
0,287,52.7494,4.33964,-0.0114841,0.0395879,33369.4
0,288,52.7507,4.33933,-0.00969907,0.0393482,33422.6
0,289,52.752,4.3391,-0.00761488,0.0388209,33468.5
0,290,52.7532,4.33892,-0.00552673,0.0382867,33499.4
0,291,52.7545,4.33877,-0.00473971,0.0395891,33527.1
0,292,52.7558,4.33863,-0.00421928,0.0412683,33553.3
0,293,52.7572,4.33851,-0.00370479,0.0429577,33580.1
0,294,52.7586,4.33837,-0.00433932,0.0427409,33609.7
0,295,52.76,4.33819,-0.00520851,0.0421374,33642.3
0,296,52.7613,4.338,-0.00608365,0.0415293,33678.7
0,297,52.7628,4.33782,-0.00559288,0.0441977,33714.9
0,298,52.7643,4.33767,-0.00482963,0.0475261,33749.6
0,299,52.766,4.33754,-0.00406877,0.0508583,33785.1
0,300,52.7676,4.3374,-0.00422441,0.0508647,33821.7
0,301,52.7692,4.33725,-0.00456102,0.050214,33859.8
0,302,52.7708,4.33709,-0.00489532,0.0495722,33900.6
0,303,52.7725,4.33691,-0.00547837,0.0498309,33943.7
0,304,52.7741,4.33671,-0.00611744,0.0502705,33990.9
0,305,52.7757,4.33648,-0.00676215,0.0507122,34041.8
0,306,52.7774,4.3362,-0.00840582,0.0512479,34099.3
0,307,52.7791,4.33587,-0.0102474,0.0517995,34165.6
0,308,52.7808,4.33547,-0.012088,0.0523484,34238.6
0,309,52.7825,4.33503,-0.0134114,0.0545212,34319.4
0,310,52.7844,4.33455,-0.0146246,0.057019,34406.5
0,311,52.7863,4.33403,-0.0158301,0.0595161,34500.3
0,312,52.7882,4.33347,-0.0171066,0.0579125,34598.9
0,313,52.79,4.33287,-0.0184057,0.0554786,34701
0,314,52.7917,4.33223,-0.0197126,0.0530341,34807.4
0,315,52.7933,4.33158,-0.0200243,0.0507949,34913.1
0,316,52.7949,4.33093,-0.0201323,0.0485914,35019.2
0,317,52.7964,4.33027,-0.0202355,0.0463807,35124.7
0,318,52.7978,4.3296,-0.0208602,0.0435495,35230.2
0,319,52.7991,4.32889,-0.0215876,0.040583,35337.6
0,320,52.8003,4.32817,-0.0223132,0.037604,35444.4
0,321,52.8014,4.32749,-0.0213976,0.0344815,35545.5
0,322,52.8024,4.32684,-0.0201515,0.0313292,35640
0,323,52.8033,4.32623,-0.018903,0.0281747,35728.8
0,324,52.8041,4.32564,-0.0182235,0.0257323,35813.2
0,325,52.8049,4.32507,-0.017659,0.0234293,35893.7
0,326,52.8055,4.32452,-0.017096,0.0211238,35970.4
0,327,52.8062,4.32398,-0.0166214,0.0194056,36044
0,328,52.8067,4.32346,-0.0161643,0.0178039,36115.3
0,329,52.8073,4.32295,-0.0157067,0.0162006,36183.7
0,330,52.8077,4.32246,-0.0152609,0.0149848,36249.5
0,331,52.8082,4.32198,-0.0148166,0.0138465,36312.8
0,332,52.8086,4.32152,-0.0143712,0.012708,36373.6
0,333,52.809,4.32107,-0.0139777,0.0118235,36432.2
0,334,52.8093,4.32063,-0.0135937,0.0109902,36488.8
0,335,52.8096,4.3202,-0.0132083,0.0101575,36543.3
0,336,52.8099,4.31979,-0.0128651,0.00936443,36595.9
0,337,52.8102,4.31938,-0.0125307,0.00857812,36646.7
0,338,52.8105,4.31899,-0.012198,0.00779065,36695.7
0,339,52.8107,4.31861,-0.0117916,0.00709278,36742.8
0,340,52.8109,4.31824,-0.0113705,0.00641244,36788
0,341,52.8111,4.31791,-0.0109491,0.00573162,36829
0,342,52.8112,4.31774,-0.00586669,0.00378088,36850
0,343,52.8112,4.31777,0.00014848,0.00157689,36848
0,344,52.8112,4.31799,0.00616356,-0.000625297,36824.3
0,345,52.8112,4.31832,0.00976764,-0.000845664,36788.1
0,346,52.8112,4.31875,0.0128856,-0.00066878,36741.1
0,347,52.8112,4.31927,0.0159989,-0.000490426,36684.6
0,348,52.8112,4.31982,0.0170555,0.00227809,36627.2
0,349,52.8114,4.3204,0.0177088,0.00556531,36570.4
0,350,52.8117,4.32099,0.01837,0.00885431,36514.4
0,351,52.812,4.32157,0.0178134,0.00953482,36461.2
0,352,52.8124,4.32211,0.0170058,0.00969034,36410.8
0,353,52.8127,4.32265,0.0161914,0.0098427,36362.3
0,354,52.8132,4.32328,0.0189418,0.0140232,36307.9
0,355,52.8138,4.32402,0.0224118,0.0190074,36245.9
0,356,52.8146,4.32486,0.0258902,0.0239898,36177.6
0,357,52.8156,4.32573,0.0267572,0.0291793,36112.6
0,358,52.8167,4.32661,0.0271156,0.0344096,36051.4
0,359,52.818,4.32748,0.0274913,0.0396403,35996.9
0,360,52.8196,4.32818,0.022555,0.048092,35969.4
0,361,52.8215,4.32869,0.0165433,0.0571992,35972.9
0,362,52.8237,4.32902,0.0105119,0.0663131,36006
0,363,52.826,4.32921,0.00653635,0.0706543,36059.1
0,364,52.8284,4.32929,0.0029407,0.0740321,36129.6
0,365,52.8309,4.32927,-0.000693931,0.0774004,36216.1
0,366,52.8334,4.32923,-0.00125742,0.0782271,36307.9
0,367,52.836,4.32919,-0.00119322,0.0785492,36401.1
0,368,52.8385,4.32917,-0.00111901,0.0788746,36495.9
0,369,52.8412,4.32923,0.0015951,0.0809687,36582.4
0,370,52.8439,4.3294,0.0048327,0.0834601,36659.6
0,371,52.8467,4.32964,0.00806777,0.0860012,36730.4
0,372,52.8494,4.32963,0.000851684,0.0848544,36827.3
0,373,52.8521,4.32931,-0.00848185,0.0829527,36955.4
0,374,52.8547,4.32871,-0.0178532,0.08104,37115
0,375,52.8572,4.32787,-0.0249912,0.0776985,37295.4
0,376,52.8596,4.32682,-0.0316637,0.0740399,37495.4
0,377,52.8618,4.32556,-0.03832,0.0703438,37714
0,378,52.864,4.32416,-0.0427184,0.0678365,37944.5
0,379,52.8661,4.32264,-0.0466748,0.0655683,38186.7
0,380,52.8682,4.321,-0.050638,0.063298,38438.3
0,381,52.8704,4.31938,-0.0501892,0.0661188,38693
0,382,52.8726,4.3178,-0.0488334,0.0699968,38948.2
0,383,52.8751,4.31628,-0.04745,0.0739206,39205.8
0,384,52.8778,4.31485,-0.0446221,0.0822543,39465.3
0,385,52.8808,4.31351,-0.041537,0.0914694,39729.2
0,386,52.884,4.31226,-0.0384823,0.100687,39812.9
0,387,52.8872,4.31097,-0.0397844,0.0977256,39876.2
0,388,52.8901,4.3096,-0.0419379,0.0922685,39950.4
0,389,52.8929,4.30815,-0.044075,0.0867484,40040.6
0,390,52.8957,4.30656,-0.0486004,0.0852408,40150.8
0,391,52.8984,4.3048,-0.0536715,0.0845438,40281.7
0,392,52.9011,4.30287,-0.0588122,0.0838471,40435.2
0,393,52.9037,4.30074,-0.0650322,0.0801772,40616
0,394,52.9061,4.29841,-0.0714543,0.0758944,40824.1
0,395,52.9084,4.29587,-0.0778695,0.0715922,41060.1
0,396,52.9106,4.29318,-0.08242,0.0673111,41315.7
0,397,52.9126,4.29036,-0.0865766,0.06304,41591.4
0,398,52.9145,4.28744,-0.0907121,0.0587721,41880.8
0,399,52.9162,4.2847,-0.085682,0.0519282,42157.6
0,400,52.9176,4.28217,-0.0787925,0.0445664,42414
0,401,52.9188,4.27987,-0.0718757,0.0372034,42649.7
0,402,52.9199,4.27776,-0.0658576,0.0345007,42866.8
0,403,52.9209,4.27584,-0.0600221,0.0327298,43064.1
0,404,52.9219,4.2741,-0.0541853,0.0309584,43242.1
0,405,52.9228,4.2725,-0.0498171,0.0280195,43406.1
0,406,52.9236,4.27104,-0.0457432,0.024845,43557.9
0,407,52.9243,4.2697,-0.0416698,0.0216684,43697.1
0,408,52.9249,4.26844,-0.0390492,0.0196586,43827.9
0,409,52.9255,4.26726,-0.0367175,0.0178822,43951.2
0,410,52.926,4.26616,-0.0343839,0.0161059,44066.9
0,411,52.9265,4.26512,-0.0323007,0.0154931,44175.5
0,412,52.927,4.26415,-0.0302685,0.0151187,44276.9
0,413,52.9275,4.26324,-0.0282378,0.0147505,44371.5
0,414,52.928,4.26243,-0.0255301,0.0150725,44456.2
0,415,52.9285,4.26171,-0.022682,0.0155353,44530.5
0,416,52.929,4.2611,-0.0198279,0.0160017,44591.8
0,417,52.9298,4.26078,-0.0111314,0.0213934,44619.3
0,418,52.9307,4.26078,-0.00126985,0.0277696,44609.3
0,419,52.9318,4.26107,0.00858664,0.0341453,44565.4
0,420,52.933,4.26146,0.011883,0.0359893,44510.4
0,421,52.9342,4.26192,0.0138735,0.0369285,44447.9
0,422,52.9354,4.26244,0.015871,0.0378699,44378.7
0,423,52.9366,4.26297,0.0163204,0.0380997,44309.3
0,424,52.9379,4.2635,0.0164601,0.0381855,44239.4
0,425,52.9391,4.26404,0.0166015,0.0382716,44169.1
0,426,52.9404,4.26456,0.0162254,0.0385849,44101.1
0,427,52.9416,4.26507,0.0157463,0.0389563,44035.2
0,428,52.9429,4.26557,0.0152688,0.0393413,43969.5
0,429,52.9441,4.26617,0.01801,0.0376495,43894.5
0,430,52.9452,4.26688,0.021415,0.035547,43808.7
0,431,52.9463,4.2677,0.024839,0.0334515,43710.6
0,432,52.9475,4.26865,0.0289263,0.0357398,43597.2
0,433,52.9488,4.26974,0.0331412,0.0389165,43468.9
0,434,52.9502,4.27095,0.0373531,0.0421094,43327.3
0,435,52.9518,4.27215,0.0372658,0.0486479,43185.2
0,436,52.9536,4.27333,0.0363201,0.0558578,43047.1
0,437,52.9557,4.27447,0.0353736,0.0630745,42911.7
0,438,52.958,4.27557,0.0343389,0.0698097,42781.2
0,439,52.9605,4.27665,0.0332994,0.0764349,42654.5
0,440,52.9632,4.27769,0.0322758,0.083042,42534
0,441,52.9662,4.27869,0.0311366,0.0914892,42419.1
0,442,52.9695,4.27965,0.0299677,0.100342,42310.4
0,443,52.973,4.28051,0.0287902,0.109237,42215.8
0,444,52.9766,4.28071,0.00923996,0.110423,42195.2
0,445,52.9801,4.28016,-0.01405,0.109948,42262.2
0,446,52.9837,4.27889,-0.037419,0.109322,42412.9
0,447,52.987,4.27714,-0.0523644,0.104207,42619.2
0,448,52.9902,4.27496,-0.0656399,0.0982682,42875.2
0,449,52.9932,4.27237,-0.0789451,0.0923911,43178.9
